,foodCategory,description,proteinValue,carbohydrateValue,fatValue,gramWeight,portion,type,name,ammount
2887,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,"Potassium, K",198.0
2888,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,"Sodium, Na",125.0
2889,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,"Zinc, Zn",0.12
2890,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Water,94.6
2891,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Ash,0.74
2892,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Total lipid (fat),0.5
2893,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Nitrogen,0.14
2894,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Lactose,0.0
2895,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Maltose,0.0
2896,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Sucrose,0.0
2897,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Galactose,0.0
2898,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Glucose,1.5
2899,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Fructose,1.49
2900,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,"Sugars, Total NLEA",2.99
2901,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Protein,0.84
2902,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,"Carbohydrate, by difference",3.32
2903,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Energy,18.0
2904,Vegetables and Vegetable Products,"Tomatoes, canned, red, ripe, diced",2.44,3.57,8.37,245.0,cup,FoodNutrient,Energy,76.0
2905,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 4:0,0.001
2906,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 10:0,0.001
2907,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 6:0,0.0
2908,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 16:0,0.063
2909,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 18:0,0.02
2910,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 20:0,0.0
2911,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 20:4,0.009
2912,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 18:4,0.002
2913,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,MUFA 20:1,0.005
2914,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Fatty acids, total monounsaturated",0.057
2915,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Fatty acids, total polyunsaturated",0.163
2916,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 15:0,0.001
2917,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,TFA 18:1 t,0.002
2918,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,TFA 22:1 t,0.0
2919,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,TFA 18:2 t not further defined,0.001
2920,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 18:2 CLAs,0.0
2921,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"PUFA 20:2 n-6 c,c",0.001
2922,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,MUFA 16:1 c,0.003
2923,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"PUFA 18:3 n-6 c,c,c",0.0
2924,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 20:4 n-6,0.001
2925,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Tocopherol, beta",0.0
2926,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Tocopherol, gamma",0.0
2927,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Tocotrienol, alpha",0.0
2928,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Tocotrienol, beta",0.0
2929,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Niacin,3.36
2930,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Pantothenic acid,0.403
2931,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Vitamin B-6,0.281
2932,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Calcium, Ca",11.0
2933,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Potassium, K",286.0
2934,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Zinc, Zn",0.32
2935,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Selenium, Se",25.9
2936,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Vitamin E (alpha-tocopherol),0.45
2937,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Vitamin D (D2 + D3), International Units",18.0
2938,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Total lipid (fat),0.45
2939,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Energy,74.0
2940,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Water,83.4
2941,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Energy,308.0
2942,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Vitamin D3 (cholecalciferol),0.5
2943,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Vitamin D (D2 + D3),0.5
2944,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Vitamin B-12,1.83
2945,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Thiamin,0.02
2946,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Riboflavin,0.057
2947,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Tocopherol, delta",0.0
2948,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Tocotrienol, gamma",0.0
2949,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Tocotrienol, delta",0.0
2950,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Protein,16.3
2951,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Ash,1.28
2952,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Iron, Fe",0.17
2953,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Magnesium, Mg",21.1
2954,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Phosphorus, P",227.0
2955,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Sodium, Na",213.0
2956,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Copper, Cu",0.021
2957,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Manganese, Mn",0.011
2958,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Cholesterol,54.0
2959,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Fatty acids, total trans",0.004
2960,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Fatty acids, total saturated",0.093
2961,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 8:0,0.0
2962,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 12:0,0.001
2963,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 14:0,0.004
2964,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 22:6 n-3 (DHA),0.089
2965,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 22:0,0.0
2966,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 20:5 n-3 (EPA),0.042
2967,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 22:5 n-3 (DPA),0.005
2968,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 17:0,0.001
2969,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 24:0,0.0
2970,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,TFA 16:1 t,0.001
2971,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,MUFA 24:1 c,0.004
2972,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,MUFA 18:1 c,0.036
2973,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"PUFA 18:2 n-6 c,c",0.014
2974,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,MUFA 22:1 c,0.002
2975,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,MUFA 17:1,0.006
2976,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Fatty acids, total trans-monoenoic",0.003
2977,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,MUFA 15:1,0.0
2978,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"PUFA 18:3 n-3 c,c,c (ALA)",0.002
2979,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 20:3 n-3,0.001
2980,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 22:4,0.001
2981,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Carbohydrate, by difference",0.0
2982,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,SFA 11:0,0.0
2983,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 22:2,0.0
2984,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Nitrogen,2.61
2985,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,"Fatty acids, total trans-dienoic",0.001
2986,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,MUFA 14:1 c,0.001
2987,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,MUFA 17:1 c,0.006
2988,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,MUFA 20:1 c,0.005
2989,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 18:2 c,0.014
2990,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 18:3 c,0.002
2991,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 20:3 c,0.002
2992,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 20:4c,0.009
2993,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 20:5c,0.042
2994,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 22:5 c,0.005
2995,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 22:6 c,0.089
2996,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,PUFA 20:2 c,0.001
2997,Finfish and Shellfish Products,"Fish, haddock, raw",4.27,3.87,9.02,176.0,fillet,FoodNutrient,Total fat (NLEA),0.32
2998,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 10:0,0.002
2999,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 4:0,0.002
3000,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Energy,56.0
3001,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Water,86.7
3002,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Total lipid (fat),0.41
3003,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 16:0,0.087
3004,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 18:0,0.028
3005,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 20:0,0.0
3006,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 20:4,0.005
3007,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 18:4,0.001
3008,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,MUFA 20:1,0.01
3009,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Fatty acids, total monounsaturated",0.073
3010,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Fatty acids, total polyunsaturated",0.182
3011,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 15:0,0.001
3012,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,TFA 18:1 t,0.004
3013,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,TFA 22:1 t,0.0
3014,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,TFA 18:2 t not further defined,0.011
3015,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 18:2 CLAs,0.0
3016,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"PUFA 20:2 n-6 c,c",0.001
3017,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,MUFA 16:1 c,0.003
3018,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"PUFA 18:3 n-6 c,c,c",0.0
3019,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 20:4 n-6,0.002
3020,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Tocopherol, beta",0.0
3021,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Tocopherol, gamma",0.0
3022,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Tocotrienol, alpha",0.0
3023,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Tocotrienol, beta",0.0
3024,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Niacin,0.653
3025,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Pantothenic acid,0.237
3026,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Vitamin B-6,0.069
3027,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Calcium, Ca",15.0
3028,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Potassium, K",160.0
3029,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Zinc, Zn",0.31
3030,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Selenium, Se",15.9
3031,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Vitamin E (alpha-tocopherol),0.49
3032,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Vitamin D (D2 + D3), International Units",8.0
3033,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 6:0,0.0
3034,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Vitamin B-12,1.63
3035,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Tocopherol, delta",0.0
3036,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Tocotrienol, gamma",0.0
3037,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Tocotrienol, delta",0.0
3038,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Thiamin,0.03
3039,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Riboflavin,0.08
3040,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Vitamin D3 (cholecalciferol),0.2
3041,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Vitamin D (D2 + D3),0.2
3042,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Energy,235.0
3043,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Protein,12.3
3044,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Ash,1.36
3045,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Iron, Fe",0.22
3046,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Magnesium, Mg",16.1
3047,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Phosphorus, P",284.0
3048,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Sodium, Na",333.0
3049,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Copper, Cu",0.031
3050,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Manganese, Mn",0.011
3051,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Cholesterol,46.0
3052,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Fatty acids, total trans",0.016
3053,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Fatty acids, total saturated",0.128
3054,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 8:0,0.0
3055,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 12:0,0.001
3056,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 14:0,0.004
3057,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 22:6 n-3 (DHA),0.116
3058,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 22:0,0.0
3059,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 20:5 n-3 (EPA),0.049
3060,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 22:5 n-3 (DPA),0.004
3061,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 17:0,0.001
3062,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 24:0,0.0
3063,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,TFA 16:1 t,0.0
3064,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,MUFA 24:1 c,0.005
3065,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,MUFA 18:1 c,0.048
3066,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"PUFA 18:2 n-6 c,c",0.004
3067,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,MUFA 22:1 c,0.001
3068,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,MUFA 17:1,0.004
3069,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Fatty acids, total trans-monoenoic",0.004
3070,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,MUFA 15:1,0.001
3071,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"PUFA 18:3 n-3 c,c,c (ALA)",0.001
3072,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 20:3 n-3,0.0
3073,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 22:4,0.0
3074,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Carbohydrate, by difference",0.0
3075,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 22:2,0.0
3076,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,SFA 11:0,0.0
3077,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,Nitrogen,1.97
3078,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,"Fatty acids, total trans-dienoic",0.011
3079,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,MUFA 14:1 c,0.001
3080,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,MUFA 17:1 c,0.004
3081,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,MUFA 20:1 c,0.01
3082,Finfish and Shellfish Products,"Fish, pollock, raw",4.27,3.87,9.02,177.0,fillet,FoodNutrient,PUFA 18:2 c,0.005
